Date,Time,Open,High,Low,Close,Vol,OI
10/11/2002,16:00:00,89.10000,89.22000,88.06000,88.38000,421800,0
10/14/2002,16:00:00,88.50000,88.55000,88.07000,88.25000,18300,0
10/15/2002,16:00:00,87.00000,87.30000,86.15000,86.16000,297100,0
10/16/2002,16:00:00,86.60000,86.60000,85.89000,86.20000,125200,0
10/17/2002,16:00:00,85.14000,85.56000,85.07000,85.15000,233400,0
10/18/2002,16:00:00,85.02000,85.39000,84.28000,85.37000,459100,0
10/21/2002,16:00:00,85.50000,85.60000,84.50000,84.54000,134900,0
10/22/2002,16:00:00,84.85000,84.85000,84.22000,84.30000,215800,0
10/23/2002,16:00:00,84.75000,85.20000,84.18000,84.33000,127900,0
10/24/2002,16:00:00,84.16000,85.25000,84.08000,85.07000,339600,0
10/25/2002,16:00:00,85.35000,85.56000,85.15000,85.38000,146100,0
10/28/2002,16:00:00,85.56000,85.64000,85.20000,85.26000,97800,0
10/29/2002,16:00:00,85.82000,86.89000,85.77000,86.37000,125000,0
10/30/2002,16:00:00,86.37000,86.68000,86.07000,86.34000,31900,0
10/31/2002,16:00:00,86.05000,86.86000,86.02000,86.73000,512700,0
11/01/2002,16:00:00,86.30000,86.93000,85.25000,85.98000,125100,0
11/04/2002,16:00:00,85.48000,85.75000,85.25000,85.60000,342500,0
11/05/2002,16:00:00,85.60000,85.60000,85.09000,85.27000,73800,0
11/06/2002,16:00:00,85.05000,86.13000,84.91000,85.61000,118500,0
11/07/2002,16:00:00,87.05000,87.73000,86.85000,87.73000,147900,0
11/08/2002,16:00:00,88.40000,88.65000,87.95000,88.44000,294700,0
11/11/2002,16:00:00,88.55000,88.92000,88.40000,88.92000,70000,0
11/12/2002,16:00:00,89.15000,89.15000,88.37000,88.41000,494300,0
11/13/2002,16:00:00,88.45000,88.69000,87.96000,88.60000,104700,0
11/14/2002,16:00:00,87.65000,87.65000,86.76000,86.76000,118000,0
11/15/2002,16:00:00,86.54000,87.23000,86.26000,87.11000,110700,0
11/18/2002,16:00:00,87.02000,87.63000,86.96000,87.50000,32200,0
11/19/2002,16:00:00,87.95000,88.23000,87.51000,87.82000,51800,0
11/20/2002,16:00:00,88.20000,88.22000,86.81000,86.96000,307400,0
11/21/2002,16:00:00,86.50000,86.50000,85.86000,86.12000,323200,0
11/22/2002,16:00:00,86.33000,86.39000,85.88000,86.04000,184800,0
11/25/2002,16:00:00,86.00000,86.38000,85.80000,85.88000,288200,0
11/26/2002,16:00:00,86.20000,87.02000,86.15000,86.96000,377800,0
11/27/2002,16:00:00,86.25000,86.33000,84.96000,85.00000,325600,0
11/29/2002,16:00:00,85.16000,85.63000,85.14000,85.55000,31700,0
12/02/2002,16:00:00,84.36000,85.40000,84.15000,85.24000,284900,0
12/03/2002,16:00:00,85.70000,85.70000,85.12000,85.36000,113800,0
12/04/2002,16:00:00,85.90000,86.00000,85.55000,85.80000,129000,0
12/05/2002,16:00:00,85.28000,86.28000,85.26000,86.02000,206400,0
12/06/2002,16:00:00,87.00000,87.09000,85.76000,86.17000,440500,0
12/09/2002,16:00:00,86.20000,86.85000,86.17000,86.65000,400300,0
12/10/2002,16:00:00,86.61000,86.93000,86.50000,86.88000,151600,0
12/11/2002,16:00:00,87.15000,87.65000,86.96000,87.46000,163800,0
12/12/2002,16:00:00,87.06000,87.60000,87.06000,87.38000,135800,0
12/13/2002,16:00:00,87.14000,87.16000,86.53000,86.53000,425800,0
12/16/2002,16:00:00,86.90000,86.90000,85.84000,85.88000,115700,0
12/17/2002,16:00:00,86.30000,86.35000,85.68000,85.88000,290600,0
12/18/2002,16:00:00,86.48000,86.69000,86.25000,86.55000,191000,0
12/19/2002,16:00:00,86.80000,87.49000,86.65000,87.32000,134400,0
12/20/2002,16:00:00,87.23000,87.56000,87.15000,87.38000,41900,0
12/23/2002,16:00:00,87.36000,87.40000,86.25000,87.40000,74200,0
12/24/2002,16:00:00,88.00000,88.08000,87.84000,87.89000,46600,0
12/26/2002,16:00:00,87.90000,88.06000,87.73000,88.06000,13500,0
12/27/2002,16:00:00,88.55000,89.03000,88.28000,89.03000,140200,0
12/30/2002,16:00:00,88.90000,89.24000,88.63000,89.24000,274900,0
12/31/2002,16:00:00,88.95000,89.33000,88.32000,88.57000,109400,0
01/02/2003,16:00:00,87.70000,87.90000,86.21000,86.28000,192100,0
01/03/2003,16:00:00,86.15000,86.54000,85.83000,86.48000,311200,0
01/06/2003,16:00:00,86.17000,86.29000,85.81000,86.25000,35600,0
01/07/2003,16:00:00,86.19000,86.75000,86.17000,86.56000,69800,0
01/08/2003,16:00:00,86.88000,87.14000,86.78000,86.99000,160100,0
01/09/2003,16:00:00,86.17000,86.17000,85.02000,85.32000,237500,0
01/10/2003,16:00:00,85.92000,85.92000,85.12000,85.54000,145200,0
01/13/2003,16:00:00,85.54000,85.87000,85.40000,85.68000,53300,0
01/14/2003,16:00:00,86.00000,86.28000,85.96000,85.98000,98900,0
01/15/2003,16:00:00,86.28000,86.70000,86.20000,86.40000,129600,0
01/16/2003,16:00:00,86.38000,86.60000,85.62000,86.52000,57900,0
01/17/2003,16:00:00,87.10000,87.24000,86.93000,86.95000,97700,0
01/21/2003,16:00:00,86.88000,87.45000,86.80000,87.45000,107500,0
01/22/2003,16:00:00,87.68000,87.90000,87.52000,87.88000,107100,0
01/23/2003,16:00:00,87.32000,87.70000,87.30000,87.45000,110700,0
01/24/2003,16:00:00,87.74000,88.44000,87.74000,87.97000,285300,0
01/27/2003,16:00:00,87.90000,88.04000,87.50000,87.65000,150500,0
01/28/2003,16:00:00,87.65000,87.78000,87.10000,87.65000,454700,0
01/29/2003,16:00:00,87.83000,87.88000,86.98000,87.17000,221400,0
01/30/2003,16:00:00,87.20000,87.90000,87.10000,87.82000,108600,0
01/31/2003,16:00:00,87.90000,88.21000,87.54000,88.06000,182300,0
02/03/2003,16:00:00,87.67000,87.91000,87.31000,87.88000,55200,0
02/04/2003,16:00:00,88.37000,88.40000,88.11000,88.27000,56900,0
02/05/2003,16:00:00,88.23000,88.70000,87.43000,87.51000,223300,0
02/06/2003,16:00:00,87.84000,88.26000,87.79000,88.22000,120900,0
02/07/2003,16:00:00,87.77000,88.52000,87.63000,88.42000,247200,0
02/10/2003,16:00:00,88.12000,88.40000,87.69000,87.80000,76600,0
02/11/2003,16:00:00,87.60000,87.91000,87.43000,87.78000,259100,0
02/12/2003,16:00:00,87.80000,88.13000,87.67000,88.09000,121300,0
02/13/2003,16:00:00,88.27000,89.18000,88.17000,88.57000,440200,0
02/14/2003,16:00:00,88.30000,88.37000,87.61000,87.81000,829700,0
02/18/2003,16:00:00,87.56000,87.98000,87.34000,87.92000,213200,0
02/19/2003,16:00:00,88.39000,88.70000,88.25000,88.52000,62100,0
02/20/2003,16:00:00,88.34000,88.90000,88.34000,88.82000,486700,0
02/21/2003,16:00:00,88.56000,88.72000,88.21000,88.30000,250400,0
02/24/2003,16:00:00,88.88000,88.90000,88.62000,88.72000,168200,0
02/25/2003,16:00:00,89.40000,89.65000,89.00000,89.13000,358500,0
02/26/2003,16:00:00,89.38000,89.75000,89.15000,89.75000,334000,0
02/27/2003,16:00:00,89.46000,89.99000,89.31000,89.90000,695700,0
02/28/2003,16:00:00,89.68000,90.54000,89.58000,90.47000,213300,0
03/03/2003,16:00:00,90.00000,90.45000,89.91000,90.24000,204100,0
03/04/2003,16:00:00,90.13000,90.45000,90.02000,90.30000,83100,0
03/05/2003,16:00:00,90.62000,90.63000,90.04000,90.60000,126000,0
03/06/2003,16:00:00,90.55000,90.68000,90.06000,90.25000,166000,0
03/07/2003,16:00:00,90.72000,90.79000,90.05000,90.56000,263800,0
03/10/2003,16:00:00,90.81000,91.03000,90.68000,91.03000,147200,0
03/11/2003,16:00:00,90.99000,91.16000,90.73000,90.87000,82800,0
03/12/2003,16:00:00,90.92000,91.36000,90.88000,91.20000,454800,0
03/13/2003,16:00:00,90.15000,90.39000,89.52000,89.52000,830200,0
03/14/2003,16:00:00,89.90000,90.12000,89.62000,89.96000,590900,0
03/17/2003,16:00:00,90.52000,90.52000,88.86000,88.88000,724400,0
03/18/2003,16:00:00,88.96000,89.20000,88.01000,88.04000,415200,0
03/19/2003,16:00:00,88.04000,88.07000,87.33000,87.39000,398400,0
03/20/2003,16:00:00,87.82000,87.95000,86.76000,87.25000,206700,0
03/21/2003,16:00:00,86.92000,87.05000,86.05000,86.05000,843400,0
03/24/2003,16:00:00,87.10000,87.60000,86.85000,87.41000,373800,0
03/25/2003,16:00:00,87.65000,87.82000,86.90000,87.31000,606400,0
03/26/2003,16:00:00,87.25000,87.65000,87.25000,87.49000,309500,0
03/27/2003,16:00:00,87.75000,87.87000,87.33000,87.55000,191600,0
03/28/2003,16:00:00,87.92000,88.08000,87.72000,87.75000,253400,0
03/31/2003,16:00:00,88.30000,88.93000,88.30000,88.90000,643800,0
04/01/2003,16:00:00,88.40000,88.79000,87.90000,88.27000,289800,0
04/02/2003,16:00:00,87.65000,87.70000,87.28000,87.35000,312200,0
04/03/2003,16:00:00,87.25000,87.58000,87.14000,87.30000,245600,0
04/04/2003,16:00:00,87.06000,87.30000,86.88000,87.05000,184900,0
04/07/2003,16:00:00,86.22000,86.86000,85.92000,86.85000,485400,0
04/08/2003,16:00:00,87.05000,87.59000,86.99000,87.55000,194700,0
04/09/2003,16:00:00,87.40000,87.86000,87.17000,87.81000,102400,0
04/10/2003,16:00:00,87.75000,87.85000,87.35000,87.40000,53300,0
04/11/2003,16:00:00,86.82000,87.32000,86.59000,87.26000,450000,0
04/14/2003,16:00:00,87.10000,87.11000,86.71000,87.02000,207100,0
04/15/2003,16:00:00,87.33000,87.53000,87.04000,87.49000,128500,0
04/16/2003,16:00:00,87.53000,87.90000,87.47000,87.85000,97700,0
04/17/2003,16:00:00,88.24000,88.40000,87.80000,87.99000,106200,0
04/21/2003,16:00:00,87.48000,87.83000,87.26000,87.80000,148000,0
04/22/2003,16:00:00,88.15000,88.26000,87.62000,87.75000,299900,0
04/23/2003,16:00:00,87.78000,88.01000,87.60000,87.93000,42700,0
04/24/2003,16:00:00,88.40000,88.99000,88.40000,88.72000,199000,0
04/25/2003,16:00:00,88.75000,89.10000,88.68000,88.92000,529700,0
04/28/2003,16:00:00,89.09000,89.09000,88.78000,88.78000,80500,0
04/29/2003,16:00:00,88.53000,88.77000,88.32000,88.63000,177500,0
04/30/2003,16:00:00,88.79000,89.52000,88.72000,89.45000,294100,0
05/01/2003,16:00:00,89.20000,89.60000,88.80000,89.02000,231200,0
05/02/2003,16:00:00,89.06000,89.07000,88.27000,88.32000,231500,0
05/05/2003,16:00:00,88.31000,88.87000,88.20000,88.79000,77700,0
05/06/2003,16:00:00,88.84000,89.40000,88.52000,89.23000,260600,0
05/07/2003,16:00:00,90.00000,90.33000,89.82000,90.27000,306900,0
05/08/2003,16:00:00,90.60000,90.90000,90.28000,90.49000,437400,0
05/09/2003,16:00:00,90.30000,90.62000,90.20000,90.58000,110000,0
05/12/2003,16:00:00,91.14000,91.19000,90.73000,91.15000,364700,0
05/13/2003,16:00:00,90.90000,91.37000,90.83000,91.35000,227800,0
05/14/2003,16:00:00,91.83000,92.98000,91.62000,92.75000,1426500,0
05/15/2003,16:00:00,92.60000,93.57000,92.60000,93.04000,810300,0
05/16/2003,16:00:00,93.48000,93.76000,92.95000,93.72000,703900,0
05/19/2003,16:00:00,94.11000,94.24000,93.13000,93.40000,817800,0
05/20/2003,16:00:00,93.15000,94.78000,93.12000,94.78000,606600,0
05/21/2003,16:00:00,94.25000,95.66000,94.12000,94.77000,1799600,0
05/22/2003,16:00:00,95.10000,95.70000,94.90000,95.61000,576200,0
05/23/2003,16:00:00,95.77000,96.21000,95.64000,95.85000,690600,0
05/27/2003,16:00:00,95.62000,95.71000,94.12000,94.12000,846400,0
05/28/2003,16:00:00,93.90000,94.14000,93.31000,93.96000,730500,0
05/29/2003,16:00:00,94.30000,94.80000,94.07000,94.78000,508300,0
05/30/2003,16:00:00,94.24000,94.74000,93.97000,94.60000,722200,0
06/02/2003,16:00:00,93.88000,93.88000,93.09000,93.51000,478600,0
06/03/2003,16:00:00,93.76000,94.58000,93.71000,94.26000,389400,0
06/04/2003,16:00:00,94.46000,94.71000,94.05000,94.54000,394100,0
06/05/2003,16:00:00,95.20000,95.38000,93.80000,93.80000,820900,0
06/06/2003,16:00:00,93.70000,94.15000,93.38000,94.14000,276800,0
06/09/2003,16:00:00,94.70000,94.88000,94.27000,94.77000,282200,0
06/10/2003,16:00:00,95.08000,95.93000,95.07000,95.90000,534800,0
06/11/2003,16:00:00,96.25000,96.60000,95.70000,95.78000,633600,0
06/12/2003,16:00:00,96.11000,96.73000,96.01000,96.53000,315400,0
06/13/2003,16:00:00,96.93000,97.28000,96.76000,97.18000,478400,0
06/16/2003,16:00:00,97.50000,97.66000,96.26000,96.26000,789300,0
06/17/2003,16:00:00,95.97000,96.03000,95.40000,95.50000,691600,0
06/18/2003,16:00:00,95.06000,95.06000,94.20000,94.28000,657600,0
06/19/2003,16:00:00,93.96000,94.48000,93.50000,94.10000,817700,0
06/20/2003,16:00:00,93.90000,94.05000,93.03000,93.75000,561700,0
06/23/2003,16:00:00,93.82000,94.43000,93.53000,94.31000,819900,0
06/24/2003,16:00:00,94.15000,95.18000,94.01000,95.18000,292900,0
06/25/2003,16:00:00,95.42000,95.49000,93.45000,93.66000,1002800,0
06/26/2003,16:00:00,93.25000,93.25000,92.12000,92.40000,1423800,0
06/27/2003,16:00:00,92.55000,92.55000,91.55000,92.07000,735900,0
06/30/2003,16:00:00,91.92000,92.52000,91.68000,92.50000,541900,0
07/01/2003,16:00:00,92.15000,92.49000,91.51000,91.69000,449000,0
07/02/2003,16:00:00,91.20000,92.07000,91.11000,91.92000,338800,0
07/03/2003,16:00:00,91.70000,91.71000,90.60000,90.60000,559100,0
07/07/2003,16:00:00,90.28000,90.59000,90.02000,90.02000,465400,0
07/08/2003,16:00:00,90.43000,90.48000,89.63000,90.10000,389600,0
07/09/2003,16:00:00,90.53000,90.69000,90.11000,90.39000,270400,0
07/10/2003,16:00:00,90.69000,90.75000,90.12000,90.36000,718000,0
07/11/2003,16:00:00,90.30000,90.79000,90.21000,90.79000,389500,0
07/14/2003,16:00:00,90.68000,90.87000,89.63000,89.75000,465900,0
07/15/2003,16:00:00,89.54000,89.86000,87.40000,87.65000,3171100,0
07/16/2003,16:00:00,87.41000,88.72000,87.15000,88.15000,1205400,0
07/17/2003,16:00:00,87.33000,88.04000,87.18000,87.88000,897000,0
07/18/2003,16:00:00,87.65000,87.96000,87.44000,87.70000,550800,0
07/21/2003,16:00:00,87.50000,87.60000,85.65000,85.84000,1267600,0
07/22/2003,16:00:00,85.97000,86.36000,85.44000,86.26000,1576900,0
07/23/2003,16:00:00,86.80000,87.05000,86.40000,86.55000,1374700,0
07/24/2003,16:00:00,85.90000,86.08000,85.55000,85.79000,701100,0
07/25/2003,16:00:00,85.98000,86.62000,85.40000,85.56000,1273500,0
07/28/2003,16:00:00,84.66000,85.29000,84.40000,84.41000,1268500,0
07/29/2003,16:00:00,84.18000,85.35000,83.26000,83.26000,2139300,0
07/30/2003,16:00:00,83.74000,84.72000,83.57000,84.20000,1963400,0
07/31/2003,16:00:00,83.69000,83.71000,82.23000,82.95000,4706400,0
08/01/2003,16:00:00,82.10000,82.79000,81.98000,82.51000,3061200,0
08/04/2003,16:00:00,82.48000,83.22000,82.35000,83.22000,1858700,0
08/05/2003,16:00:00,83.21000,83.29000,81.80000,82.03000,2413000,0
08/06/2003,16:00:00,82.50000,83.77000,82.37000,83.65000,2549700,0
08/07/2003,16:00:00,83.80000,84.05000,83.14000,84.00000,1796400,0
08/08/2003,16:00:00,84.34000,84.79000,83.65000,83.66000,2399100,0
08/11/2003,16:00:00,83.55000,83.57000,82.91000,83.24000,1355000,0
08/12/2003,16:00:00,83.42000,83.65000,82.80000,82.85000,1534200,0
08/13/2003,16:00:00,82.20000,82.35000,81.19000,81.25000,2257700,0
08/14/2003,16:00:00,81.44000,82.10000,80.91000,82.05000,1612300,0
08/15/2003,16:00:00,82.20000,82.50000,81.90000,82.00000,515100,0
08/18/2003,16:00:00,82.30000,82.60000,82.01000,82.38000,655300,0
08/19/2003,16:00:00,82.55000,83.65000,82.50000,83.65000,1086500,0
08/20/2003,16:00:00,83.83000,83.87000,82.74000,83.20000,503600,0
08/21/2003,16:00:00,83.06000,83.45000,82.42000,83.00000,783600,0
08/22/2003,16:00:00,82.95000,83.85000,82.90000,83.37000,413200,0
08/25/2003,16:00:00,83.32000,83.54000,82.25000,82.72000,648200,0
08/26/2003,16:00:00,82.45000,83.37000,82.32000,83.37000,837200,0
08/27/2003,16:00:00,83.27000,83.27000,82.61000,82.99000,404200,0
08/28/2003,16:00:00,83.23000,83.98000,83.23000,83.85000,557200,0
08/29/2003,16:00:00,83.94000,83.99000,83.38000,83.65000,651100,0
09/02/2003,16:00:00,83.63000,83.65000,82.04000,82.06000,868700,0
09/03/2003,16:00:00,82.48000,82.48000,81.88000,82.19000,639900,0
09/04/2003,16:00:00,82.49000,82.71000,82.16000,82.65000,562900,0
09/05/2003,16:00:00,83.40000,84.09000,83.17000,84.07000,838000,0
09/08/2003,16:00:00,83.63000,84.45000,83.20000,83.20000,621100,0
09/09/2003,16:00:00,83.52000,83.94000,82.92000,83.80000,599900,0
09/10/2003,16:00:00,83.90000,84.70000,83.82000,84.65000,1285900,0
09/11/2003,16:00:00,83.90000,84.70000,83.82000,84.65000,1285900,0
09/12/2003,16:00:00,85.02000,85.38000,84.45000,84.68000,1375300,0
09/15/2003,16:00:00,84.50000,84.89000,84.11000,84.56000,360700,0
09/16/2003,16:00:00,84.37000,84.50000,83.90000,84.42000,555200,0
09/17/2003,16:00:00,84.72000,85.56000,84.48000,85.47000,1223900,0
09/18/2003,16:00:00,85.65000,85.65000,84.83000,85.53000,615000,0
09/19/2003,16:00:00,85.65000,86.03000,85.49000,85.63000,869300,0
09/22/2003,16:00:00,85.00000,85.18000,84.23000,84.95000,1126400,0
09/23/2003,16:00:00,84.88000,85.54000,84.64000,85.53000,632100,0
09/24/2003,16:00:00,85.54000,86.49000,85.34000,86.27000,1005300,0
09/25/2003,16:00:00,86.30000,86.72000,86.15000,86.70000,846800,0
09/26/2003,16:00:00,86.94000,87.49000,86.82000,87.48000,1869700,0
09/29/2003,16:00:00,87.02000,87.45000,86.66000,86.78000,743000,0
09/30/2003,16:00:00,87.00000,88.25000,86.96000,88.22000,1623900,0
10/01/2003,16:00:00,87.50000,87.93000,87.35000,87.52000,931900,0
10/02/2003,16:00:00,86.84000,87.45000,86.40000,87.12000,1194100,0
10/03/2003,16:00:00,86.05000,86.20000,85.10000,85.29000,1451200,0
10/06/2003,16:00:00,85.12000,85.79000,85.08000,85.66000,507200,0
10/07/2003,16:00:00,85.45000,85.57000,84.63000,84.67000,594200,0
10/08/2003,16:00:00,84.45000,84.98000,84.35000,84.65000,811800,0
10/09/2003,16:00:00,83.92000,84.13000,83.65000,84.05000,1385600,0
10/10/2003,16:00:00,84.50000,84.73000,84.30000,84.55000,256600,0
10/13/2003,16:00:00,84.35000,84.50000,84.22000,84.22000,116300,0
10/14/2003,16:00:00,83.75000,84.10000,83.55000,83.64000,337100,0
10/15/2003,16:00:00,83.16000,83.30000,82.85000,83.23000,465600,0
10/16/2003,16:00:00,83.48000,83.77000,82.75000,82.90000,564900,0
10/17/2003,16:00:00,83.08000,83.69000,83.01000,83.54000,354500,0
10/20/2003,16:00:00,83.45000,84.15000,83.42000,83.82000,281600,0
10/21/2003,16:00:00,84.03000,84.38000,83.85000,84.13000,429700,0
10/22/2003,16:00:00,84.60000,85.00000,84.40000,84.95000,798000,0
10/23/2003,16:00:00,85.00000,85.00000,84.02000,84.33000,1055600,0
10/24/2003,16:00:00,85.00000,85.60000,84.66000,85.27000,1412200,0
10/27/2003,16:00:00,85.15000,85.33000,84.80000,85.10000,346900,0
10/28/2003,16:00:00,84.85000,85.69000,84.57000,85.55000,2200300,0
10/29/2003,16:00:00,85.28000,85.35000,84.61000,84.78000,926600,0
10/30/2003,16:00:00,84.00000,84.55000,83.80000,84.40000,936300,0
10/31/2003,16:00:00,84.73000,85.22000,83.74000,85.19000,887400,0
11/03/2003,16:00:00,84.56000,84.58000,84.04000,84.44000,957672,0
11/04/2003,16:00:00,84.65000,84.97000,84.59000,84.92000,246450,0
11/05/2003,16:00:00,84.82000,84.82000,84.26000,84.34000,275100,0
11/06/2003,16:00:00,83.77000,83.92000,83.50000,83.55000,861600,0
11/07/2003,16:00:00,83.12000,83.59000,83.05000,83.50000,725700,0
11/10/2003,16:00:00,83.60000,83.84000,83.20000,83.43000,553900,0
11/11/2003,16:00:00,83.45000,83.50000,83.36000,83.44000,99900,0
11/12/2003,16:00:00,83.86000,84.15000,83.79000,84.05000,321400,0
11/13/2003,16:00:00,84.60000,85.37000,84.54000,85.35000,920400,0
11/14/2003,16:00:00,85.30000,85.96000,85.20000,85.92000,484800,0
11/17/2003,16:00:00,86.14000,86.59000,85.95000,86.05000,695000,0
11/18/2003,16:00:00,85.97000,86.61000,85.78000,86.58000,632200,0
11/19/2003,16:00:00,86.42000,86.62000,85.56000,85.62000,553900,0
11/20/2003,16:00:00,86.25000,86.49000,85.80000,86.45000,373300,0
11/21/2003,16:00:00,86.58000,86.93000,86.50000,86.50000,516900,0
11/24/2003,16:00:00,86.18000,86.31000,85.75000,85.79000,573800,0
11/25/2003,16:00:00,85.95000,86.52000,85.95000,86.26000,298700,0
11/26/2003,16:00:00,86.10000,86.40000,85.33000,85.91000,613800,0
11/28/2003,16:00:00,85.35000,85.40000,85.13000,85.13000,311300,0
12/01/2003,16:00:00,84.40000,84.57000,83.80000,84.24000,1106600,0
12/02/2003,16:00:00,84.40000,84.60000,84.00000,84.60000,589100,0
12/03/2003,16:00:00,84.51000,84.78000,83.95000,84.26000,1446100,0
12/04/2003,16:00:00,84.26000,84.67000,84.19000,84.45000,561500,0
12/05/2003,16:00:00,85.30000,86.23000,85.12000,85.80000,1163800,0
12/08/2003,16:00:00,85.78000,85.78000,85.09000,85.20000,436200,0
12/09/2003,16:00:00,85.45000,85.70000,84.36000,84.60000,939200,0
12/10/2003,16:00:00,85.07000,85.10000,84.55000,84.74000,555700,0
12/11/2003,16:00:00,84.51000,85.38000,84.37000,85.35000,510500,0
12/12/2003,16:00:00,85.42000,85.88000,85.42000,85.51000,553100,0
12/15/2003,16:00:00,85.50000,85.88000,85.18000,85.46000,690000,0
12/16/2003,16:00:00,85.40000,85.86000,85.27000,85.74000,462800,0
12/17/2003,16:00:00,86.23000,86.65000,86.20000,86.32000,533100,0
12/18/2003,16:00:00,86.30000,87.10000,86.30000,87.10000,708100,0
12/19/2003,16:00:00,86.97000,87.07000,86.61000,87.07000,477600,0
12/22/2003,16:00:00,87.12000,87.34000,86.65000,86.83000,483700,0
12/23/2003,16:00:00,86.53000,86.70000,85.85000,85.85000,446600,0
12/24/2003,16:00:00,86.37000,86.66000,86.17000,86.66000,138900,0
12/26/2003,16:00:00,86.90000,87.04000,86.90000,86.98000,80500,0
12/29/2003,16:00:00,86.70000,86.77000,86.17000,86.20000,187800,0
12/30/2003,16:00:00,85.80000,86.14000,85.60000,85.85000,393900,0
12/31/2003,16:00:00,85.37000,85.57000,85.30000,85.45000,171400,0
01/02/2004,16:00:00,85.09000,85.09000,84.08000,84.44000,867100,0
01/05/2004,16:00:00,84.01000,84.38000,83.90000,84.22000,626400,0
01/06/2004,16:00:00,84.54000,85.39000,84.50000,85.15000,690500,0
01/07/2004,16:00:00,85.10000,85.70000,84.89000,85.49000,252000,0
01/08/2004,16:00:00,85.30000,85.64000,85.18000,85.46000,549900,0
